radius,pressure,mass
1.0919999999999905,1.6871699320498872,53155.89115204803
1.0929999999999904,1.6851361942882566,53274.89301076569
1.0939999999999903,1.6831037544269005,53394.020265337494
1.0949999999999902,1.6810726137709209,53513.27283567189
1.09599999999999,1.6790427736158446,53632.65064159712
1.09699999999999,1.677014235247652,53752.15360286184
1.0979999999999899,1.674986999942804,53871.78163913567
1.0989999999999898,1.6729610689682708,53991.53467000978
1.0999999999999897,1.6709364435815592,54111.412614997505
1.1009999999999895,1.6689131250307405,54231.41539353491
1.1019999999999894,1.6668911145544785,54351.54292498137
1.1029999999999893,1.6648704133820569,54471.79512862014
1.1039999999999892,1.6628510227334075,54592.17192365897
1.104999999999989,1.6608329438191374,54712.673229230626
1.105999999999989,1.6588161778405572,54833.29896439352
1.1069999999999889,1.6568007259897084,54954.04904813224
1.1079999999999888,1.6547865894493905,55074.923399358144
1.1089999999999887,1.6527737693931897,55195.921936909916
1.1099999999999886,1.6507622669855055,55317.04457955414
1.1109999999999884,1.6487520833815787,55438.29124598587
1.1119999999999883,1.6467432197275185,55559.661854829195
1.1129999999999882,1.6447356771603303,55681.156324637785
1.113999999999988,1.642729456807943,55802.77457389547
1.114999999999988,1.6407245597892361,55924.516521016776
1.115999999999988,1.6387209872140682,56046.38208434752
1.1169999999999878,1.6367187401833025,56168.37118216533
1.1179999999999877,1.6347178197888355,56290.48373268021
1.1189999999999876,1.6327182271136238,56412.7196540351
1.1199999999999875,1.630719963231711,56535.07886430642
1.1209999999999873,1.628723029208256,56657.561281504626
1.1219999999999872,1.6267274260995581,56780.166823574735
1.1229999999999871,1.6247331549530868,56902.8954083969
1.123999999999987,1.6227402168075065,57025.74695378694
1.124999999999987,1.6207486126927046,57148.72137749687
1.1259999999999868,1.618758343629819,57271.81859721547
1.1269999999999867,1.6167694106312638,57395.038530568796
1.1279999999999866,1.6147818147007575,57518.38109512074
1.1289999999999865,1.6127955568333494,57641.84620837355
1.1299999999999863,1.6108106380154459,57765.433787768365
1.1309999999999862,1.6088270592248382,57889.14375068575
1.1319999999999861,1.6068448214307285,58012.97601444623
1.132999999999986,1.6048639255937576,58136.93049631082
1.133999999999986,1.6028843726660305,58261.00711348155
1.1349999999999858,1.600906163591144,58385.20578310198
1.1359999999999857,1.5989292993042128,58509.526422257724
1.1369999999999856,1.5969537807318963,58633.96894797701
1.1379999999999855,1.5949796087924255,58758.53327723115
1.1389999999999854,1.5930067843956288,58883.21932693509
1.1399999999999852,1.5910353084429592,59008.02701394792
1.1409999999999851,1.5890651818275203,59132.956255073375
1.141999999999985,1.5870964054340932,59258.00696706038
1.142999999999985,1.5851289801391624,59383.17906660352
1.1439999999999848,1.5831629068109425,59508.472470343615
1.1449999999999847,1.5811981863094042,59633.88709486816
1.1459999999999846,1.579234819486301,59759.42285671186
1.1469999999999845,1.5772728071851951,59885.07967235716
1.1479999999999844,1.5753121502414837,60010.857458234714
1.1489999999999843,1.573352849482425,60136.7561307239
1.1499999999999841,1.5713949057271646,60262.77560615334
1.150999999999984,1.5694383197867612,60388.91580080135
1.151999999999984,1.5674830924642131,60515.1766308965
1.1529999999999838,1.565529224554484,60641.55801261809
1.1539999999999837,1.563576716844529,60768.05986209659
1.1549999999999836,1.56162557011332,60894.682095414224
1.1559999999999835,1.5596757851318723,61021.4246286054
1.1569999999999834,1.5577273626632704,61148.2873776572
1.1579999999999833,1.555780303462693,61275.27025850992
1.1589999999999832,1.5538346082774397,61402.373187057485
1.159999999999983,1.5518902778469563,61529.596079148
1.160999999999983,1.5499473129028605,61656.93885058419
1.1619999999999828,1.5480057141689674,61784.401417123896
1.1629999999999827,1.5460654823613151,61911.98369448056
1.1639999999999826,1.544126618188191,62039.68559832369
1.1649999999999825,1.5421891223501558,62167.507044279366
1.1659999999999824,1.5402529955400703,62295.44794793068
1.1669999999999823,1.5383182384431204,62423.50822481824
1.1679999999999822,1.5363848517368426,62551.68779044061
1.168999999999982,1.5344528360911487,62679.986560254816
1.169999999999982,1.532522192168352,62808.404449676804
1.1709999999999818,1.530592920623192,62936.94137408189
1.1719999999999817,1.52866502210286,63065.59724880526
1.1729999999999816,1.5267384972470233,63194.37198914238
1.1739999999999815,1.5248133466878517,63323.265510349534
1.1749999999999814,1.522889571050042,63452.27772764422
1.1759999999999813,1.520967170950843,63581.40855620564
1.1769999999999812,1.5190461470000798,63710.65791117517
1.177999999999981,1.5171264998001803,63840.02570765678
1.178999999999981,1.5152082299461986,63969.511860717525
1.1799999999999808,1.513291338025841,64099.11628538799
1.1809999999999807,1.5113758246194902,64228.83889666272
1.1819999999999806,1.50946169030023,64358.679609500694
1.1829999999999805,1.5075489356338707,64488.63833882579
1.1839999999999804,1.505637561178973,64618.71499952718
1.1849999999999803,1.503727567486873,64748.90950645984
1.1859999999999802,1.5018189551017074,64879.22177444492
1.18699999999998,1.4999117245604368,65009.65171827029
1.18799999999998,1.4980058763928712,65140.199252690865
1.1889999999999799,1.4961014111216941,65270.864292429134
1.1899999999999797,1.4941983292624874,65401.64675217556
1.1909999999999796,1.4922966313237547,65532.54654658903
1.1919999999999795,1.4903963178069468,65663.56359029727
1.1929999999999794,1.4884973892064857,65794.69779789732
1.1939999999999793,1.4865998460097882,65925.94908395591
1.1949999999999792,1.484703688697291,66057.31736300996
1.195999999999979,1.4828089177424746,66188.80254956694
1.196999999999979,1.4809155336118864,66320.40455810534
1.1979999999999789,1.4790235367651667,66452.12330307509
1.1989999999999787,1.4771329276550709,66583.95869889799
1.1999999999999786,1.4752437067274946,66715.9106599681
1.2009999999999785,1.4733558744214974,66847.97910065223
1.2019999999999784,1.471469431169326,66980.16393529029
1.2029999999999783,1.469584377396439,67112.46507819575
1.2039999999999782,1.4677007135215305,67244.88244365605
1.204999999999978,1.4658184399565533,67377.41594593301
1.205999999999978,1.463937557106743,67510.06549926325
1.2069999999999779,1.462058065370642,67642.8310178586
1.2079999999999778,1.4601799651401226,67775.71241590651
1.2089999999999776,1.4583032568004106,67908.70960757049
1.2099999999999775,1.456427940730109,68041.82250699046
1.2109999999999774,1.4545540173012215,68175.05102828321
1.2119999999999773,1.4526814868791758,68308.3950855428
1.2129999999999772,1.450810349822847,68441.85459284093
1.213999999999977,1.4489406064845813,68575.42946422739
1.214999999999977,1.4470722572102186,68709.11961373042
1.2159999999999769,1.4452053023391165,68842.92495535713
1.2169999999999768,1.4433397422041727,68976.84540309392
1.2179999999999767,1.4414755771318488,69110.88087090683
1.2189999999999765,1.4396128074421934,69245.03127274197
1.2199999999999764,1.4377514334488646,69379.29652252591
1.2209999999999763,1.4358914554591535,69513.6765341661
1.2219999999999762,1.4340328737740073,69648.17122155117
1.222999999999976,1.4321756886880515,69782.78049855144
1.223999999999976,1.4303199004896134,69917.50427901922
1.2249999999999759,1.4284655094607448,70052.34247678926
1.2259999999999758,1.4266125158772447,70187.29500567906
1.2269999999999757,1.4247609200086822,70322.36177948935
1.2279999999999756,1.4229107221184185,70457.5427120044
1.2289999999999754,1.421061922463631,70592.83771699244
1.2299999999999753,1.419214521295334,70728.246708206
1.2309999999999752,1.4173685188584029,70863.76959938236
1.2319999999999751,1.4155239153915957,70999.40630424384
1.232999999999975,1.413680711127576,71135.15673649826
1.233999999999975,1.4118389062929348,71271.02080983926
1.2349999999999748,1.4099985011082137,71406.9984379467
1.2359999999999747,1.4081594957879262,71543.08953448702
1.2369999999999746,1.4063218905405808,71679.2940131136
1.2379999999999745,1.4044856855687027,71815.61178746716
1.2389999999999743,1.4026508810688565,71952.04277117611
1.2399999999999742,1.4008174772316677,72088.58687785693
1.2409999999999741,1.398985474241845,72225.24402111449
1.241999999999974,1.3971548722782026,72362.01411454249
1.242999999999974,1.3953256715136815,72498.89707172375
1.2439999999999738,1.3934978721153726,72635.89280623064
1.2449999999999737,1.391671474244537,72773.00123162537
1.2459999999999736,1.3898464780566295,72910.22226146041
1.2469999999999735,1.3880228837013189,73047.5558092788
1.2479999999999734,1.3862006913225104,73185.00178861454
1.2489999999999732,1.384379901058368,73322.56011299291
1.2499999999999731,1.3825605130413345,73460.23069593088
1.250999999999973,1.3807425273981546,73598.01345093739
1.251999999999973,1.3789259442498958,73735.90829151377
1.2529999999999728,1.3771107637119695,73873.91513115403
1.2539999999999727,1.3752969858941535,74012.03388334526
1.2549999999999726,1.3734846109006125,74150.26446156793
1.2559999999999725,1.3716736388299198,74288.60677929627
1.2569999999999724,1.3698640697750786,74427.0607499986
1.2579999999999723,1.368055903823543,74565.6262871377
1.2589999999999721,1.3662491410572395,74704.30330417107
1.259999999999972,1.3644437815525883,74843.09171455138
1.260999999999972,1.3626398253805239,74981.99143172672
1.2619999999999718,1.3608372726065165,75121.00236914102
1.2629999999999717,1.3590361232905932,75260.12444023427
1.2639999999999716,1.3572363774873584,75399.357558443
1.2649999999999715,1.3554380352460154,75538.70163720046
1.2659999999999714,1.3536410966103865,75678.1565899371
1.2669999999999713,1.3518455616189347,75817.72233008081
1.2679999999999712,1.3500514303047837,75957.39877105727
1.268999999999971,1.348258702695739,76097.18582629027
1.269999999999971,1.346467378814309,76237.08340920205
1.2709999999999708,1.3446774586777241,76377.09143321365
1.2719999999999707,1.3428889422979595,76517.20981174518
1.2729999999999706,1.3411018296817538,76657.4384582162
1.2739999999999705,1.3393161208306308,76797.777286046
1.2749999999999704,1.3375318157409188,76938.22620865391
1.2759999999999703,1.3357489144037722,77078.78513945971
1.2769999999999702,1.3339674168051907,77219.45399188383
1.27799999999997,1.3321873229260406,77360.23267934774
1.27899999999997,1.3304086327420743,77501.12111527425
1.2799999999999698,1.3286313462239507,77642.11921308782
1.2809999999999697,1.3268554633372558,77783.22688621488
1.2819999999999696,1.325080984042522,77924.44404808413
1.2829999999999695,1.3233079082952486,78065.77061212687
1.2839999999999694,1.321536236045922,78207.2064917773
1.2849999999999693,1.3197659672400355,78348.7516004728
1.2859999999999692,1.3179971018181087,78490.4058516543
1.286999999999969,1.3162296397157085,78632.16915876654
1.287999999999969,1.3144635808634675,78774.04143525839
1.2889999999999688,1.3126989251871048,78916.02259458313
1.2899999999999687,1.3109356726074457,79058.11255019881
1.2909999999999686,1.3091738230404404,79200.31121556848
1.2919999999999685,1.307413376397185,79342.61850416053
1.2929999999999684,1.3056543325839396,79485.034329449
1.2939999999999683,1.3038966915021495,79627.55860491384
1.2949999999999682,1.3021404530484628,79770.19124404124
1.295999999999968,1.3003856171147516,79912.93216032391
1.296999999999968,1.29863218358813,80055.78126726135
1.2979999999999678,1.2968801523509743,80198.73847836022
1.2989999999999677,1.2951295232809419,80341.80370713453
1.2999999999999676,1.2933802962509906,80484.97686710602
1.3009999999999675,1.2916324711293978,80628.25787180438
1.3019999999999674,1.2898860477797798,80771.64663476759
1.3029999999999673,1.2881410260611106,80915.14306954217
1.3039999999999672,1.286397405827741,81058.74708968349
1.304999999999967,1.284655186929418,81202.45860875603
1.305999999999967,1.2829143692113032,81346.27754033371
1.3069999999999669,1.2811749525139922,81490.20379800012
1.3079999999999667,1.2794369366735325,81634.23729534881
1.3089999999999666,1.277700321521444,81778.3779459836
1.3099999999999665,1.275965106884736,81922.62566351883
1.3109999999999664,1.274231292585927,82066.98036157967
1.3119999999999663,1.2724988784430629,82211.44195380235
1.3129999999999662,1.270767864269736,82356.01035383447
1.313999999999966,1.269038249875103,82500.68547533527
1.314999999999966,1.267310035063904,82645.46723197587
1.3159999999999659,1.2655832196364807,82790.35553743961
1.3169999999999658,1.263857803388795,82935.35030542225
1.3179999999999656,1.2621337861124475,83080.45144963228
1.3189999999999655,1.2604111675946954,83225.65888379117
1.3199999999999654,1.2586899476184712,83370.97252163365
1.3209999999999653,1.2569701259624007,83516.39227690798
1.3219999999999652,1.255251702400821,83661.9180633762
1.322999999999965,1.2535346767037991,83807.54979481439
1.323999999999965,1.25181904863715,83953.28738501294
1.3249999999999649,1.2501048179624545,84099.13074777684
1.3259999999999648,1.248391984437077,84245.0797969259
1.3269999999999647,1.2466805478141836,84391.13444629502
1.3279999999999645,1.2449705078427604,84537.29460973447
1.3289999999999644,1.243261864267631,84683.5602011101
1.3299999999999643,1.2415546168294742,84829.93113430365
1.3309999999999642,1.2398487652648422,84976.40732321299
1.331999999999964,1.2381443093061777,85122.98868175234
1.332999999999964,1.2364412486818321,85269.67512385256
1.3339999999999639,1.234739583116083,85416.46656346139
1.3349999999999638,1.2330393123291514,85563.36291454372
1.3359999999999637,1.23134043603722,85710.36409108178
1.3369999999999636,1.2296429539524498,85857.47000707546
1.3379999999999634,1.2279468657829984,86004.68057654252
1.3389999999999633,1.2262521712330365,86151.99571351885
1.3399999999999632,1.2245588700027663,86299.41533205869
1.340999999999963,1.2228669617884373,86446.93934623491
1.341999999999963,1.2211764462823653,86594.56767013922
1.342999999999963,1.2194873231729484,86742.30021788245
1.3439999999999628,1.2177995921446843,86890.13690359476
1.3449999999999627,1.2161132528781877,87038.07764142586
1.3459999999999626,1.2144283050502076,87186.12234554531
1.3469999999999624,1.2127447483336435,87334.27093014275
1.3479999999999623,1.2110625823975634,87482.52330942806
1.3489999999999622,1.2093818069072197,87630.87939763167
1.3499999999999621,1.2077024215240668,87779.33910900478
1.350999999999962,1.2060244259057777,87927.90235781959
1.351999999999962,1.2043478197062607,88076.56905836951
1.3529999999999618,1.2026726025756762,88225.33912496944
1.3539999999999617,1.2009987741604538,88374.21247195594
1.3549999999999616,1.1993263341033078,88523.18901368752
1.3559999999999615,1.197655282043255,88672.26866454483
1.3569999999999613,1.1959856176156314,88821.45133893088
1.3579999999999612,1.194317340452107,88970.73695127133
1.3589999999999611,1.192650450180704,89120.12541601463
1.359999999999961,1.1909849464258129,89269.6166476323
1.360999999999961,1.1893208288082078,89419.21056061913
1.3619999999999608,1.1876580969450643,89568.90706949343
1.3629999999999607,1.1859967504499744,89718.7060887972
1.3639999999999606,1.184336788932964,89868.60753309642
1.3649999999999605,1.1826782120005075,90018.6113169812
1.3659999999999604,1.1810210192555457,90168.71735506605
1.3669999999999602,1.1793652102975007,90318.92556199008
1.3679999999999601,1.1777107847222925,90469.23585241719
1.36899999999996,1.1760577421223546,90619.64814103633
1.36999999999996,1.1744060820866502,90770.16234256171
1.3709999999999598,1.1727558042006885,90920.77837173297
1.3719999999999597,1.1711069080465397,91071.49614331544
1.3729999999999596,1.1694593932028516,91222.3155721003
1.3739999999999595,1.1678132592448653,91373.23657290486
1.3749999999999594,1.1661685057444302,91524.25906057273
1.3759999999999593,1.1645251322700207,91675.38294997402
1.3769999999999591,1.1628831383867513,91826.60815600556
1.377999999999959,1.1612425236563921,91977.9345935911
1.378999999999959,1.1596032876373847,92129.36217768153
1.3799999999999588,1.1579654298848576,92280.89082325507
1.3809999999999587,1.1563289499506415,92432.5204453175
1.3819999999999586,1.154693847383285,92584.25095890231
1.3829999999999585,1.1530601217280698,92736.08227907096
1.3839999999999584,1.151427772527026,92888.01432091306
1.3849999999999583,1.149796799318948,93040.04699954654
1.3859999999999582,1.1481672016394082,93192.1802301179
1.386999999999958,1.1465389790207743,93344.41392780236
1.387999999999958,1.1449121309922228,93496.74800780413
1.3889999999999578,1.1432866570797549,93649.18238535649
1.3899999999999577,1.141662556806211,93801.7169757221
1.3909999999999576,1.140039829691287,93954.35169419313
1.3919999999999575,1.1384184752515476,94107.08645609148
1.3929999999999574,1.1367984930004422,94259.92117676896
1.3939999999999573,1.13517988244832,94412.85577160746
1.3949999999999572,1.133562643102444,94565.8901560192
1.395999999999957,1.1319467744670064,94719.02424544688
1.396999999999957,1.1303322760431436,94872.25795536386
1.3979999999999568,1.1287191473289504,95025.59120127438
1.3989999999999567,1.1271073878194948,95179.0238987137
1.3999999999999566,1.1254969970068327,95332.55596324835
1.4009999999999565,1.1238879743800225,95486.18731047626
1.4019999999999564,1.1222803194251398,95639.91785602698
1.4029999999999563,1.1206740316252917,95793.74751556183
1.4039999999999562,1.1190691104606312,95947.67620477412
1.404999999999956,1.117465555408372,96101.7038393893
1.405999999999956,1.115863365942802,96255.83033516517
1.4069999999999558,1.1142625415352991,96410.05560789203
1.4079999999999557,1.1126630816543441,96564.3795733929
1.4089999999999556,1.1110649857655357,96718.80214752363
1.4099999999999555,1.1094682533316043,96873.32324617314
1.4109999999999554,1.1078728838124263,97027.94278526359
1.4119999999999553,1.1062788766650387,97182.6606807505
1.4129999999999552,1.1046862313436523,97337.47684862302
1.413999999999955,1.1030949472996665,97492.39120490401
1.414999999999955,1.1015050239816828,97647.40366565027
1.4159999999999549,1.0999164608355192,97802.51414695269
1.4169999999999547,1.0983292573042236,97957.72256493641
1.4179999999999546,1.096743412828088,98113.02883576104
1.4189999999999545,1.095158926844662,98268.43287562078
1.4199999999999544,1.0935757987887673,98423.9346007446
1.4209999999999543,1.0919940280925107,98579.5339273964
1.4219999999999542,1.0904136141852978,98735.23077187523
1.422999999999954,1.0888345564938475,98891.02505051537
1.423999999999954,1.0872568544422045,99046.91667968658
1.4249999999999539,1.0856805074517537,99202.90557579418
1.4259999999999537,1.0841055149412333,99358.99165527931
1.4269999999999536,1.0825318763267486,99515.17483461903
1.4279999999999535,1.080959591021785,99671.45503032646
1.4289999999999534,1.079388658437222,99827.832158951
1.4299999999999533,1.0778190779813464,99984.30613707849
1.4309999999999532,1.0762508490598646,100140.87688133128
1.431999999999953,1.0746839710759175,100297.54430836851
1.432999999999953,1.073118443430093,100454.3083348862
1.4339999999999529,1.071554265520439,100611.16887761741
1.4349999999999528,1.069991436742477,100768.12585333241
1.4359999999999526,1.0684299564892146,100925.17917883882
1.4369999999999525,1.066869824151159,101082.3287709818
1.4379999999999524,1.0653110391163303,101239.57454664413
1.4389999999999523,1.0637536007702741,101396.91642274646
1.4399999999999522,1.0621975084960746,101554.35431624741
1.440999999999952,1.0606427616743674,101711.8881441437
1.441999999999952,1.0590893596833526,101869.51782347033
1.4429999999999519,1.057537301898807,102027.24327130076
1.4439999999999518,1.055986587694098,102185.06440474698
1.4449999999999517,1.0544372164401952,102342.98114095973
1.4459999999999515,1.052889187505684,102500.99339712861
1.4469999999999514,1.0513425002567782,102659.10109048223
1.4479999999999513,1.0497971540573316,102817.3041382884
1.4489999999999512,1.048253148268852,102975.6024578542
1.449999999999951,1.0467104822505127,103133.99596652617
1.450999999999951,1.0451691553591658,103292.48458169046
1.4519999999999509,1.043629166949354,103451.06822077293
1.4529999999999508,1.0420905163733234,103609.74680123935
1.4539999999999507,1.040553202981036,103768.52024059552
1.4549999999999506,1.0390172261201818,103927.38845638737
1.4559999999999504,1.0374825851361913,104086.35136620117
1.4569999999999503,1.0359492793722473,104245.40888766358
1.4579999999999502,1.0344173081692982,104404.5609384419
1.4589999999999501,1.032886670866069,104563.80743624408
1.45999999999995,1.031357366799074,104723.148298819
1.46099999999995,1.0298293953026294,104882.58344395646
1.4619999999999498,1.0283027557088644,105042.11278948745
1.4629999999999497,1.026777447347734,105201.73625328417
1.4639999999999496,1.0252534695470306,105361.45375326023
1.4649999999999495,1.0237308216323961,105521.26520737076
1.4659999999999493,1.0222095029273341,105681.17053361256
1.4669999999999492,1.0206895127532214,105841.16965002423
1.4679999999999491,1.0191708504293198,106001.26247468626
1.468999999999949,1.0176535152727881,106161.44892572121
1.469999999999949,1.0161375065986944,106321.72892129382
1.4709999999999488,1.0146228237200268,106482.10237961114
1.4719999999999487,1.0131094659477056,106642.56921892265
1.4729999999999486,1.011597432590595,106803.1293575204
1.4739999999999485,1.010086722955515,106963.78271373914
1.4749999999999484,1.0085773363472526,107124.52920595641
1.4759999999999482,1.007069272068573,107285.36875259271
1.4769999999999481,1.005562529420232,107446.30127211161
1.477999999999948,1.0040571077009866,107607.32668301986
1.478999999999948,1.0025530062076071,107768.44490386751
1.4799999999999478,1.0010502242348884,107929.65585324807
1.4809999999999477,0.9995487610756608,108090.9594497986
1.4819999999999476,0.9980486160208019,108252.35561219983
1.4829999999999475,0.9965497883592475,108413.84425917627
1.4839999999999474,0.9950522773780033,108575.4253094964
1.4849999999999473,0.9935560823621558,108737.09868197267
1.4859999999999471,0.9920612025948833,108898.86429546172
1.486999999999947,0.9905676373574676,109060.72206886446
1.487999999999947,0.9890753859293043,109222.67192112617
1.4889999999999468,0.9875844475879149,109384.71377123664
1.4899999999999467,0.9860948216089566,109546.84753823029
1.4909999999999466,0.9846065072662343,109709.07314118627
1.4919999999999465,0.9831195038317112,109871.39049922855
1.4929999999999464,0.9816338105755196,110033.79953152609
1.4939999999999463,0.9801494267659717,110196.30015729292
1.4949999999999461,0.978666351669571,110358.89229578825
1.495999999999946,0.9771845845510224,110521.57586631656
1.496999999999946,0.9757041246732434,110684.35078822779
1.4979999999999458,0.9742249712973746,110847.21698091735
1.4989999999999457,0.9727471236827907,111010.17436382629
1.4999999999999456,0.971270581087111,111173.2228564414
1.5009999999999455,0.9697953427662097,111336.3623782953
1.5019999999999454,0.9683214079742272,111499.59284896657
1.5029999999999453,0.9668487759635798,111662.91418807986
1.5039999999999452,0.9653774459849711,111826.32631530594
1.504999999999945,0.9639074172874018,111989.82915036188
1.505999999999945,0.9624386891181805,112153.42261301112
1.5069999999999448,0.9609712607229339,112317.10662306358
1.5079999999999447,0.9595051313456174,112480.88110037573
1.5089999999999446,0.9580403002285253,112644.74596485075
1.5099999999999445,0.956576766612301,112808.7011364386
1.5109999999999444,0.9551145297359475,112972.74653513612
1.5119999999999443,0.9536535888368376,113136.88208098712
1.5129999999999442,0.952193943150724,113301.10769408254
1.513999999999944,0.9507355919117496,113465.42329456049
1.514999999999944,0.9492785343524573,113629.82880260634
1.5159999999999438,0.9478227697038005,113794.32413845285
1.5169999999999437,0.946368297195153,113958.9092223803
1.5179999999999436,0.944915116054319,114123.58397471652
1.5189999999999435,0.9434632255075429,114288.34831583699
1.5199999999999434,0.94201262477952,114453.20216616502
1.5209999999999433,0.9405633130934054,114618.14544617174
1.5219999999999432,0.9391152896708245,114783.17807637625
1.522999999999943,0.9376685537318828,114948.29997734573
1.523999999999943,0.936223104495176,115113.51106969548
1.5249999999999428,0.9347789411777988,115278.81127408905
1.5259999999999427,0.9333360629953559,115444.20051123832
1.5269999999999426,0.9318944691619707,115609.67870190361
1.5279999999999425,0.9304541588902957,115775.24576689374
1.5289999999999424,0.9290151313915218,115940.90162706615
1.5299999999999423,0.927577385875388,116106.64620332696
1.5309999999999422,0.9261409215501907,116272.4794166311
1.531999999999942,0.924705737622794,116438.40118798235
1.532999999999942,0.9232718332986384,116604.41143843347
1.5339999999999419,0.9218392077817508,116770.51008908625
1.5349999999999417,0.9204078602747537,116936.69706109165
1.5359999999999416,0.9189777899788748,117102.97227564981
1.5369999999999415,0.9175489960939561,117269.33565401021
1.5379999999999414,0.9161214778184638,117435.78711747173
1.5389999999999413,0.9146952343494967,117602.3265873827
1.5399999999999412,0.9132702648827967,117768.95398514104
1.540999999999941,0.9118465686127569,117935.6692321943
1.541999999999941,0.9104241447324316,118102.47225003976
1.5429999999999409,0.9090029924335452,118269.36296022452
1.5439999999999408,0.9075831109065012,118436.34128434556
1.5449999999999406,0.9061644993403918,118603.40714404985
1.5459999999999405,0.9047471569230063,118770.5604610344
1.5469999999999404,0.903331082840841,118937.80115704637
1.5479999999999403,0.9019162762791074,119105.12915388313
1.5489999999999402,0.9005027364217418,119272.54437339233
1.54999999999994,0.899090462451414,119440.04673747202
1.55099999999994,0.8976794535495363,119607.63616807066
1.5519999999999399,0.8962697088962722,119775.31258718728
1.5529999999999398,0.8948612276705458,119943.07591687149
1.5539999999999397,0.8934540090500498,120110.92607922357
1.5549999999999395,0.8920480522112553,120278.86299639459
1.5559999999999394,0.8906433563294196,120446.8865905864
1.5569999999999393,0.8892399205785958,120614.9967840518
1.5579999999999392,0.8878377441316408,120783.19349909454
1.558999999999939,0.8864368261602247,120951.47665806947
1.559999999999939,0.8850371658348384,121119.84618338251
1.5609999999999389,0.8836387623248034,121288.30199749081
1.5619999999999388,0.8822416147982798,121456.84402290276
1.5629999999999387,0.8808457224222747,121625.47218217814
1.5639999999999386,0.8794510843626508,121794.1863979281
1.5649999999999384,0.8780576997841355,121962.98659281529
1.5659999999999383,0.8766655678503286,122131.8726895539
1.5669999999999382,0.8752746877237109,122300.84461090976
1.567999999999938,0.8738850585656528,122469.90227970037
1.568999999999938,0.8724966795364227,122639.04561879502
1.569999999999938,0.8711095497951953,122808.27455111478
1.5709999999999378,0.8697236685000594,122977.58899963266
1.5719999999999377,0.8683390348080272,123146.9888873736
1.5729999999999376,0.8669556478750415,123316.47413741458
1.5739999999999374,0.8655735068559847,123486.04467288467
1.5749999999999373,0.8641926109046862,123655.7004169651
1.5759999999999372,0.8628129591739317,123825.44129288931
1.5769999999999371,0.8614345508154704,123995.26722394304
1.577999999999937,0.860057384980023,124165.17813346436
1.578999999999937,0.8586814608172907,124335.17394484377
1.5799999999999368,0.8573067774759623,124505.25458152425
1.5809999999999367,0.8559333341037227,124675.4199670013
1.5819999999999366,0.854561129847261,124845.67002482305
1.5829999999999365,0.8531901638522776,125016.00467859024
1.5839999999999363,0.8518204352634934,125186.42385195638
1.5849999999999362,0.8504519432246567,125356.92746862773
1.5859999999999361,0.8490846868785514,125527.51545236343
1.586999999999936,0.847718665367005,125698.18772697546
1.587999999999936,0.8463538778308962,125868.94421632882
1.5889999999999358,0.8449903234101626,126039.78484434148
1.5899999999999357,0.8436280012438085,126210.70953498453
1.5909999999999356,0.842266910469913,126381.71821228215
1.5919999999999355,0.840907050225637,126552.81080031174
1.5929999999999354,0.8395484196472316,126723.98722320392
1.5939999999999352,0.838191017870045,126895.24740514264
1.5949999999999351,0.8368348440285308,127066.59127036518
1.595999999999935,0.8354798972562552,127238.01874316226
1.596999999999935,0.8341261766859043,127409.52974787804
1.5979999999999348,0.8327736814492922,127581.12420891022
1.5989999999999347,0.8314224106773682,127752.80205071006
1.5999999999999346,0.8300723635002242,127924.56319778245
1.6009999999999345,0.8287235390471022,128096.40757468599
1.6019999999999344,0.8273759364464016,128268.33510603296
1.6029999999999343,0.8260295548256871,128440.34571648946
1.6039999999999341,0.8246843933116951,128612.43933077542
1.604999999999934,0.8233404510303419,128784.61587366465
1.605999999999934,0.8219977271067308,128956.87526998488
1.6069999999999338,0.8206562206651589,129129.21744461787
1.6079999999999337,0.8193159308291247,129301.64232249938
1.6089999999999336,0.8179768567213356,129474.14982861927
1.6099999999999335,0.8166389974637144,129646.73988802152
1.6109999999999334,0.8153023521774071,129819.4124258043
1.6119999999999333,0.8139669199827896,129992.16736712003
1.6129999999999332,0.8126326999994751,130165.00463717536
1.613999999999933,0.8112996913463209,130337.92416123129
1.614999999999933,0.8099678931414357,130510.92586460321
1.6159999999999328,0.8086373045021865,130684.00967266089
1.6169999999999327,0.8073079245452056,130857.17551082859
1.6179999999999326,0.8059797523863975,131030.42330458504
1.6189999999999325,0.8046527871409461,131203.75297946358
1.6199999999999324,0.8033270279233213,131377.16446105207
1.6209999999999323,0.8020024738472862,131550.65767499307
1.6219999999999322,0.8006791240259035,131724.23254698378
1.622999999999932,0.7993569775715428,131897.88900277618
1.623999999999932,0.7980360335958874,132071.62696817695
1.6249999999999318,0.7967162912099406,132245.44636904763
1.6259999999999317,0.7953977495240331,132419.3471313046
1.6269999999999316,0.7940804076478292,132593.32918091913
1.6279999999999315,0.7927642646903338,132767.39244391743
1.6289999999999314,0.7914493197598991,132941.53684638065
1.6299999999999313,0.7901355719642309,133115.76231444502
1.6309999999999312,0.7888230204103956,133290.06877430176
1.631999999999931,0.7875116642048269,133464.4561521972
1.632999999999931,0.7862015024533318,133638.92437443286
1.6339999999999308,0.7848925342610977,133813.47336736534
1.6349999999999307,0.7835847587326988,133988.10305740652
1.6359999999999306,0.7822781749721025,134162.81337102348
1.6369999999999305,0.7809727820826757,134337.6042347386
1.6379999999999304,0.7796685791671918,134512.4755751296
