radius,pressure,mass
1.2999999999999676,1.2933802962509906,5.6
1.3009999999999675,1.2916324711293978,5.6
1.3019999999999674,1.2898860477797798,5.6
1.3029999999999673,1.2881410260611106,5.6
1.3039999999999672,1.286397405827741,5.6
1.304999999999967,1.284655186929418,5.6
1.305999999999967,1.2829143692113032,5.6
1.3069999999999669,1.2811749525139922,5.6
1.3079999999999667,1.2794369366735325,5.6
1.3089999999999666,1.277700321521444,5.6
1.3099999999999665,1.275965106884736,5.6
1.3109999999999664,1.274231292585927,5.6
1.3119999999999663,1.2724988784430629,5.6
1.3129999999999662,1.270767864269736,5.6
1.313999999999966,1.269038249875103,5.6
1.314999999999966,1.267310035063904,5.6
1.3159999999999659,1.2655832196364807,5.6
1.3169999999999658,1.263857803388795,5.6
1.3179999999999656,1.2621337861124475,5.6
1.3189999999999655,1.2604111675946954,5.6
1.3199999999999654,1.2586899476184712,5.6
1.3209999999999653,1.2569701259624007,5.6
1.3219999999999652,1.255251702400821,5.6
1.322999999999965,1.2535346767037991,5.6
1.323999999999965,1.25181904863715,5.6
1.3249999999999649,1.2501048179624545,5.6
1.3259999999999648,1.248391984437077,5.6
1.3269999999999647,1.2466805478141836,5.6
1.3279999999999645,1.2449705078427604,5.6
1.3289999999999644,1.243261864267631,5.6
1.3299999999999643,1.2415546168294742,5.6
1.3309999999999642,1.2398487652648422,5.6
1.331999999999964,1.2381443093061777,5.6
1.332999999999964,1.2364412486818321,5.6
1.3339999999999639,1.234739583116083,5.6
1.3349999999999638,1.2330393123291514,5.6
1.3359999999999637,1.23134043603722,5.6
1.3369999999999636,1.2296429539524498,5.6
1.3379999999999634,1.2279468657829984,5.6
1.3389999999999633,1.2262521712330365,5.6
1.3399999999999632,1.2245588700027663,5.6
1.340999999999963,1.2228669617884373,5.6
1.341999999999963,1.2211764462823653,5.6
1.342999999999963,1.2194873231729484,5.6
1.3439999999999628,1.2177995921446843,5.6
1.3449999999999627,1.2161132528781877,5.6
1.3459999999999626,1.2144283050502076,5.6
1.3469999999999624,1.2127447483336435,5.6
1.3479999999999623,1.2110625823975634,5.6
1.3489999999999622,1.2093818069072197,5.6
1.3499999999999621,1.2077024215240668,5.6
1.350999999999962,1.2060244259057777,5.6
1.351999999999962,1.2043478197062607,5.6
1.3529999999999618,1.2026726025756762,5.6
1.3539999999999617,1.2009987741604538,5.6
1.3549999999999616,1.1993263341033078,5.6
1.3559999999999615,1.197655282043255,5.6
1.3569999999999613,1.1959856176156314,5.6
1.3579999999999612,1.194317340452107,5.6
1.3589999999999611,1.192650450180704,5.6
1.359999999999961,1.1909849464258129,5.6
1.360999999999961,1.1893208288082078,5.6
1.3619999999999608,1.1876580969450643,5.6
1.3629999999999607,1.1859967504499744,5.6
1.3639999999999606,1.184336788932964,5.6
1.3649999999999605,1.1826782120005075,5.6
1.3659999999999604,1.1810210192555457,5.6
1.3669999999999602,1.1793652102975007,5.6
1.3679999999999601,1.1777107847222925,5.6
1.36899999999996,1.1760577421223546,5.6
1.36999999999996,1.1744060820866502,5.6
1.3709999999999598,1.1727558042006885,5.6
1.3719999999999597,1.1711069080465397,5.6
1.3729999999999596,1.1694593932028516,5.6
1.3739999999999595,1.1678132592448653,5.6
1.3749999999999594,1.1661685057444302,5.6
1.3759999999999593,1.1645251322700207,5.6
1.3769999999999591,1.1628831383867513,5.6
1.377999999999959,1.161242523656392,5.6
1.378999999999959,1.1596032876373845,5.6
1.3799999999999588,1.1579654298848574,5.6
1.3809999999999587,1.1563289499506413,5.6
1.3819999999999586,1.1546938473832848,5.6
1.3829999999999585,1.1530601217280696,5.6
1.3839999999999584,1.1514277725270259,5.6
1.3849999999999583,1.1497967993189477,5.6
1.3859999999999582,1.148167201639408,5.6
1.386999999999958,1.146538979020774,5.6
1.387999999999958,1.1449121309922226,5.6
1.3889999999999578,1.1432866570797546,5.6
1.3899999999999577,1.1416625568062109,5.6
1.3909999999999576,1.1400398296912868,5.6
1.3919999999999575,1.1384184752515474,5.6
1.3929999999999574,1.136798493000442,5.6
1.3939999999999573,1.1351798824483197,5.6
1.3949999999999572,1.1335626431024437,5.6
1.395999999999957,1.1319467744670062,5.6
1.396999999999957,1.1303322760431433,5.6
1.3979999999999568,1.1287191473289502,5.6
1.3989999999999567,1.1271073878194946,5.6
1.3999999999999566,1.1254969970068325,5.6
1.4009999999999565,1.1238879743800223,5.6
1.4019999999999564,1.1222803194251396,5.6
1.4029999999999563,1.1206740316252914,5.6
1.4039999999999562,1.119069110460631,5.6
1.404999999999956,1.1174655554083717,5.6
1.405999999999956,1.1158633659428019,5.6
1.4069999999999558,1.114262541535299,5.6
1.4079999999999557,1.112663081654344,5.6
1.4089999999999556,1.1110649857655355,5.6
1.4099999999999555,1.109468253331604,5.6
1.4109999999999554,1.107872883812426,5.6
1.4119999999999553,1.1062788766650384,5.6
1.4129999999999552,1.104686231343652,5.6
1.413999999999955,1.1030949472996663,5.6
1.414999999999955,1.1015050239816826,5.6
1.4159999999999549,1.099916460835519,5.6
1.4169999999999547,1.0983292573042234,5.6
1.4179999999999546,1.0967434128280877,5.6
1.4189999999999545,1.0951589268446618,5.6
1.4199999999999544,1.093575798788767,5.6
1.4209999999999543,1.0919940280925104,5.6
1.4219999999999542,1.0904136141852976,5.6
1.422999999999954,1.0888345564938473,5.6
1.423999999999954,1.0872568544422043,5.6
1.4249999999999539,1.0856805074517535,5.6
1.4259999999999537,1.084105514941233,5.6
1.4269999999999536,1.0825318763267484,5.6
1.4279999999999535,1.0809595910217848,5.6
1.4289999999999534,1.0793886584372219,5.6
1.4299999999999533,1.0778190779813461,5.6
1.4309999999999532,1.0762508490598643,5.6
1.431999999999953,1.0746839710759173,5.6
1.432999999999953,1.0731184434300929,5.6
1.4339999999999529,1.0715542655204389,5.6
1.4349999999999528,1.0699914367424768,5.6
1.4359999999999526,1.0684299564892143,5.6
1.4369999999999525,1.0668698241511587,5.6
1.4379999999999524,1.06531103911633,5.6
1.4389999999999523,1.063753600770274,5.6
1.4399999999999522,1.0621975084960744,5.6
1.440999999999952,1.0606427616743672,5.6
1.441999999999952,1.0590893596833524,5.6
1.4429999999999519,1.0575373018988068,5.6
1.4439999999999518,1.0559865876940977,5.6
1.4449999999999517,1.054437216440195,5.6
1.4459999999999515,1.0528891875056838,5.6
1.4469999999999514,1.051342500256778,5.6
1.4479999999999513,1.0497971540573314,5.6
1.4489999999999512,1.0482531482688517,5.6
1.449999999999951,1.0467104822505124,5.6
1.450999999999951,1.0451691553591655,5.6
1.4519999999999509,1.0436291669493538,5.6
1.4529999999999508,1.0420905163733232,5.6
1.4539999999999507,1.0405532029810358,5.6
1.4549999999999506,1.0390172261201815,5.6
1.4559999999999504,1.037482585136191,5.6
1.4569999999999503,1.0359492793722471,5.6
1.4579999999999502,1.034417308169298,5.6
1.4589999999999501,1.032886670866069,5.6
1.45999999999995,1.031357366799074,5.6
1.46099999999995,1.0298293953026294,5.6
1.4619999999999498,1.0283027557088644,5.6
1.4629999999999497,1.026777447347734,5.6
1.4639999999999496,1.0252534695470306,5.6
1.4649999999999495,1.0237308216323961,5.6
1.4659999999999493,1.0222095029273341,5.6
1.4669999999999492,1.0206895127532214,5.6
1.4679999999999491,1.0191708504293198,5.6
1.468999999999949,1.0176535152727881,5.6
1.469999999999949,1.0161375065986944,5.6
1.4709999999999488,1.0146228237200268,5.6
1.4719999999999487,1.0131094659477056,5.6
1.4729999999999486,1.011597432590595,5.6
1.4739999999999485,1.010086722955515,5.6
1.4749999999999484,1.0085773363472526,5.6
1.4759999999999482,1.007069272068573,5.6
1.4769999999999481,1.005562529420232,5.6
1.477999999999948,1.0040571077009866,5.6
1.478999999999948,1.0025530062076071,5.6
1.4799999999999478,1.0010502242348884,5.6
1.4809999999999477,0.9995487610756608,5.6
1.4819999999999476,0.9980486160208019,5.6
1.4829999999999475,0.9965497883592475,5.6
1.4839999999999474,0.9950522773780033,5.6
1.4849999999999473,0.9935560823621558,5.6
1.4859999999999471,0.9920612025948833,5.6
1.486999999999947,0.9905676373574676,5.6
1.487999999999947,0.9890753859293043,5.6
1.4889999999999468,0.9875844475879149,5.6
1.4899999999999467,0.9860948216089566,5.6
1.4909999999999466,0.9846065072662343,5.6
1.4919999999999465,0.9831195038317112,5.6
1.4929999999999464,0.9816338105755196,5.6
1.4939999999999463,0.9801494267659717,5.6
1.4949999999999461,0.978666351669571,5.6
1.495999999999946,0.9771845845510224,5.6
1.496999999999946,0.9757041246732434,5.6
1.4979999999999458,0.9742249712973746,5.6
1.4989999999999457,0.9727471236827907,5.6
1.4999999999999456,0.971270581087111,5.6
1.5009999999999455,0.9697953427662097,5.6
1.5019999999999454,0.9683214079742272,5.6
1.5029999999999453,0.9668487759635798,5.6
1.5039999999999452,0.9653774459849711,5.6
1.504999999999945,0.9639074172874018,5.6
1.505999999999945,0.9624386891181805,5.6
1.5069999999999448,0.9609712607229339,5.6
1.5079999999999447,0.9595051313456174,5.6
1.5089999999999446,0.9580403002285253,5.6
1.5099999999999445,0.956576766612301,5.6
1.5109999999999444,0.9551145297359475,5.6
1.5119999999999443,0.9536535888368376,5.6
1.5129999999999442,0.952193943150724,5.6
1.513999999999944,0.9507355919117496,5.6
1.514999999999944,0.9492785343524573,5.6
1.5159999999999438,0.9478227697038005,5.6
1.5169999999999437,0.946368297195153,5.6
1.5179999999999436,0.944915116054319,5.6
1.5189999999999435,0.9434632255075429,5.6
1.5199999999999434,0.94201262477952,5.6
1.5209999999999433,0.9405633130934054,5.6
1.5219999999999432,0.9391152896708245,5.6
1.522999999999943,0.9376685537318828,5.6
1.523999999999943,0.936223104495176,5.6
1.5249999999999428,0.9347789411777988,5.6
1.5259999999999427,0.9333360629953559,5.6
1.5269999999999426,0.9318944691619707,5.6
1.5279999999999425,0.9304541588902957,5.6
1.5289999999999424,0.9290151313915218,5.6
1.5299999999999423,0.927577385875388,5.6
1.5309999999999422,0.9261409215501907,5.6
1.531999999999942,0.924705737622794,5.6
1.532999999999942,0.9232718332986384,5.6
1.5339999999999419,0.9218392077817508,5.6
1.5349999999999417,0.9204078602747537,5.6
1.5359999999999416,0.9189777899788748,5.6
1.5369999999999415,0.9175489960939561,5.6
1.5379999999999414,0.9161214778184638,5.6
1.5389999999999413,0.9146952343494967,5.6
1.5399999999999412,0.9132702648827967,5.6
1.540999999999941,0.9118465686127569,5.6
1.541999999999941,0.9104241447324316,5.6
1.5429999999999409,0.9090029924335452,5.6
1.5439999999999408,0.9075831109065012,5.6
1.5449999999999406,0.9061644993403918,5.6
1.5459999999999405,0.9047471569230063,5.6
1.5469999999999404,0.903331082840841,5.6
1.5479999999999403,0.9019162762791074,5.6
1.5489999999999402,0.9005027364217418,5.6
1.54999999999994,0.899090462451414,5.6
1.55099999999994,0.8976794535495363,5.6
1.5519999999999399,0.8962697088962722,5.6
1.5529999999999398,0.8948612276705458,5.6
1.5539999999999397,0.8934540090500498,5.6
1.5549999999999395,0.8920480522112553,5.6
1.5559999999999394,0.8906433563294196,5.6
1.5569999999999393,0.8892399205785958,5.6
1.5579999999999392,0.8878377441316408,5.6
1.558999999999939,0.8864368261602247,5.6
1.559999999999939,0.8850371658348384,5.6
1.5609999999999389,0.8836387623248034,5.6
1.5619999999999388,0.8822416147982798,5.6
1.5629999999999387,0.8808457224222747,5.6
1.5639999999999386,0.8794510843626508,5.6
1.5649999999999384,0.8780576997841355,5.6
1.5659999999999383,0.8766655678503286,5.6
1.5669999999999382,0.8752746877237109,5.6
1.567999999999938,0.8738850585656528,5.6
1.568999999999938,0.8724966795364227,5.6
1.569999999999938,0.8711095497951953,5.6
1.5709999999999378,0.8697236685000594,5.6
1.5719999999999377,0.8683390348080272,5.6
1.5729999999999376,0.8669556478750414,5.6
1.5739999999999374,0.8655735068559846,5.6
1.5749999999999373,0.8641926109046861,5.6
1.5759999999999372,0.8628129591739316,5.6
1.5769999999999371,0.8614345508154703,5.6
1.577999999999937,0.8600573849800229,5.6
1.578999999999937,0.8586814608172906,5.6
1.5799999999999368,0.8573067774759622,5.6
1.5809999999999367,0.8559333341037226,5.6
1.5819999999999366,0.8545611298472608,5.6
1.5829999999999365,0.8531901638522775,5.6
1.5839999999999363,0.8518204352634933,5.6
1.5849999999999362,0.8504519432246566,5.6
1.5859999999999361,0.8490846868785513,5.6
1.586999999999936,0.8477186653670049,5.6
1.587999999999936,0.8463538778308961,5.6
1.5889999999999358,0.8449903234101624,5.6
1.5899999999999357,0.8436280012438084,5.6
1.5909999999999356,0.8422669104699129,5.6
1.5919999999999355,0.8409070502256369,5.6
1.5929999999999354,0.8395484196472315,5.6
1.5939999999999352,0.8381910178700449,5.6
1.5949999999999351,0.8368348440285307,5.6
1.595999999999935,0.835479897256255,5.6
1.596999999999935,0.8341261766859042,5.6
1.5979999999999348,0.8327736814492921,5.6
1.5989999999999347,0.8314224106773681,5.6
1.5999999999999346,0.8300723635002241,5.6
1.6009999999999345,0.828723539047102,5.6
1.6019999999999344,0.8273759364464015,5.6
1.6029999999999343,0.826029554825687,5.6
1.6039999999999341,0.824684393311695,5.6
1.604999999999934,0.8233404510303418,5.6
1.605999999999934,0.8219977271067307,5.6
1.6069999999999338,0.8206562206651588,5.6
1.6079999999999337,0.8193159308291246,5.6
1.6089999999999336,0.8179768567213355,5.6
1.6099999999999335,0.8166389974637143,5.6
1.6109999999999334,0.815302352177407,5.6
1.6119999999999333,0.8139669199827895,5.6
1.6129999999999332,0.812632699999475,5.6
1.613999999999933,0.8112996913463207,5.6
1.614999999999933,0.8099678931414356,5.6
1.6159999999999328,0.8086373045021864,5.6
1.6169999999999327,0.8073079245452055,5.6
1.6179999999999326,0.8059797523863974,5.6
1.6189999999999325,0.804652787140946,5.6
1.6199999999999324,0.8033270279233212,5.6
1.6209999999999323,0.8020024738472861,5.6
1.6219999999999322,0.8006791240259034,5.6
1.622999999999932,0.7993569775715427,5.6
1.623999999999932,0.7980360335958873,5.6
1.6249999999999318,0.7967162912099405,5.6
1.6259999999999317,0.795397749524033,5.6
1.6269999999999316,0.7940804076478291,5.6
1.6279999999999315,0.7927642646903337,5.6
1.6289999999999314,0.791449319759899,5.6
1.6299999999999313,0.7901355719642308,5.6
1.6309999999999312,0.7888230204103955,5.6
1.631999999999931,0.7875116642048268,5.6
1.632999999999931,0.7862015024533316,5.6
1.6339999999999308,0.7848925342610976,5.6
1.6349999999999307,0.7835847587326987,5.6
1.6359999999999306,0.7822781749721024,5.6
1.6369999999999305,0.7809727820826756,5.6
1.6379999999999304,0.7796685791671917,5.6
1.6389999999999303,0.7783655653278364,5.6
1.6399999999999302,0.7770637396662144,5.6
1.64099999999993,0.7757631012833561,5.6
1.64199999999993,0.7744636492797232,5.6
1.6429999999999298,0.7731653827552155,5.6
1.6439999999999297,0.7718683008091773,5.6
1.6449999999999296,0.7705724025404035,5.6
1.6459999999999295,0.7692776870471455,5.6
1.6469999999999294,0.7679841534271182,5.6
1.6479999999999293,0.7666918007775055,5.6
1.6489999999999292,0.765400628194967,5.6
1.649999999999929,0.7641106347756436,5.6
1.650999999999929,0.762821819615164,5.6
1.6519999999999289,0.761534181808651,5.6
1.6529999999999287,0.7602477204507269,5.6
1.6539999999999286,0.7589624346355202,5.6
1.6549999999999285,0.7576783234566713,5.6
1.6559999999999284,0.7563953860073387,5.6
1.6569999999999283,0.7551136213802048,5.6
1.6579999999999282,0.7538330286674818,5.6
1.658999999999928,0.752553606960918,5.6
1.659999999999928,0.7512753553518033,5.6
1.6609999999999279,0.7499982729309754,5.6
1.6619999999999278,0.7487223587888254,5.6
1.6629999999999276,0.7474476120153037,5.6
1.6639999999999275,0.7461740316999261,5.6
1.6649999999999274,0.7449016169317793,5.6
1.6659999999999273,0.7436303667995264,5.6
1.6669999999999272,0.7423602803914134,5.6
1.667999999999927,0.7410913567952745,5.6
1.668999999999927,0.7398235950985375,5.6
1.6699999999999269,0.7385569943882299,5.6
1.6709999999999268,0.7372915537509844,5.6
1.6719999999999267,0.7360272722730448,5.6
1.6729999999999265,0.734764149040271,5.6
1.6739999999999264,0.7335021831381452,5.6
1.6749999999999263,0.7322413736517772,5.6
1.6759999999999262,0.7309817196659099,5.6
1.676999999999926,0.7297232202649246,5.6
1.677999999999926,0.7284658745328473,5.6
1.6789999999999259,0.7272096815533532,5.6
1.6799999999999258,0.7259546404097726,5.6
1.6809999999999257,0.7247007501850966,5.6
1.6819999999999256,0.723448009961982,5.6
1.6829999999999254,0.7221964188227568,5.6
1.6839999999999253,0.7209459758494258,5.6
1.6849999999999252,0.7196966801236757,5.6
1.6859999999999251,0.7184485307268806,5.6
1.686999999999925,0.7172015267401072,5.6
1.687999999999925,0.7159556672441199,5.6
1.6889999999999248,0.7147109513193862,5.6
1.6899999999999247,0.7134673780460823,5.6
1.6909999999999246,0.7122249465040975,5.6
1.6919999999999245,0.7109836557730401,5.6
1.6929999999999243,0.7097435049322423,5.6
1.6939999999999242,0.708504493060765,5.6
1.6949999999999241,0.7072666192374039,5.6
1.695999999999924,0.7060298825406933,5.6
1.696999999999924,0.7047942820489123,5.6
1.6979999999999238,0.703559816840089,5.6
1.6989999999999237,0.7023264859920062,5.6
1.6999999999999236,0.7010942885822062,5.6
1.7009999999999235,0.6998632236879956,5.6
1.7019999999999234,0.6986332903864502,5.6
1.7029999999999232,0.6974044877544204,5.6
1.7039999999999231,0.6961768148685361,5.6
1.704999999999923,0.6949502708052109,5.6
1.705999999999923,0.6937248546406477,5.6
1.7069999999999228,0.6925005654508435,5.6
1.7079999999999227,0.691277402311594,5.6
1.7089999999999226,0.6900553642984983,5.6
1.7099999999999225,0.6888344504869645,5.6
1.7109999999999224,0.6876146599522132,5.6
1.7119999999999223,0.6863959917692835,5.6
1.7129999999999221,0.6851784450130369,5.6
1.713999999999922,0.6839620187581628,5.6
1.714999999999922,0.6827467120791821,5.6
1.7159999999999218,0.6815325240504533,5.6
1.7169999999999217,0.6803194537461758,5.6
1.7179999999999216,0.6791075002403955,5.6
1.7189999999999215,0.6778966626070089,5.6
1.7199999999999214,0.6766869399197679,5.6
1.7209999999999213,0.6754783312522846,5.6
1.7219999999999211,0.6742708356780354,5.6
1.722999999999921,0.6730644522703657,5.6
1.723999999999921,0.6718591801024949,5.6
1.7249999999999208,0.6706550182475202,5.6
1.7259999999999207,0.6694519657784213,5.6
1.7269999999999206,0.6682500217680652,5.6
1.7279999999999205,0.6670491852892106,5.6
1.7289999999999204,0.6658494554145118,5.6
1.7299999999999203,0.6646508312165235,5.6
1.7309999999999202,0.6634533117677052,5.6
1.73199999999992,0.6622568961404256,5.6
1.73299999999992,0.661061583406967,5.6
1.7339999999999198,0.6598673726395291,5.6
1.7349999999999197,0.6586742629102341,5.6
1.7359999999999196,0.6574822532911305,5.6
1.7369999999999195,0.6562913428541975,5.6
1.7379999999999194,0.6551015306713492,5.6
1.7389999999999193,0.653912815814439,5.6
1.7399999999999192,0.6527251973552637,5.6
1.740999999999919,0.6515386743655676,5.6
1.741999999999919,0.6503532459170469,5.6
1.7429999999999188,0.6491689110813539,5.6
1.7439999999999187,0.6479856689301008,5.6
1.7449999999999186,0.6468035185348642,5.6
1.7459999999999185,0.645622458967189,5.6
1.7469999999999184,0.6444424892985925,5.6
1.7479999999999183,0.6432636086005686,5.6
1.7489999999999182,0.6420858159445919,5.6
1.749999999999918,0.6409091104021214,5.6
1.750999999999918,0.6397334910446049,5.6
1.7519999999999178,0.6385589569434826,5.6
1.7529999999999177,0.6373855071701918,5.6
1.7539999999999176,0.63621314079617,5.6
1.7549999999999175,0.6350418568928592,5.6
1.7559999999999174,0.6338716545317102,5.6
1.7569999999999173,0.632702532784186,5.6
1.7579999999999172,0.6315344907217659,5.6
1.758999999999917,0.6303675274159494,5.6
1.759999999999917,0.62920164193826,5.6
1.7609999999999169,0.6280368333602491,5.6
1.7619999999999167,0.6268731007534997,5.6
1.7629999999999166,0.6257104431896304,5.6
1.7639999999999165,0.6245488597402993,5.6
1.7649999999999164,0.6233883494772071,5.6
1.7659999999999163,0.6222289114721017,5.6
1.7669999999999162,0.6210705447967815,5.6
1.767999999999916,0.619913248523099,5.6
1.768999999999916,0.618757021722965,5.6
1.7699999999999159,0.6176018634683518,5.6
1.7709999999999158,0.6164477728312971,5.6
1.7719999999999156,0.6152947488839077,5.6
1.7729999999999155,0.6141427906983629,5.6
1.7739999999999154,0.6129918973469184,5.6
1.7749999999999153,0.6118420679019099,5.6
1.7759999999999152,0.6106933014357563,5.6
1.776999999999915,0.6095455970209637,5.6
1.777999999999915,0.6083989537301288,5.6
1.7789999999999149,0.6072533706359424,5.6
1.7799999999999148,0.6061088468111931,5.6
1.7809999999999147,0.6049653813287706,5.6
1.7819999999999145,0.6038229732616693,5.6
1.7829999999999144,0.6026816216829917,5.6
1.7839999999999143,0.6015413256659518,5.6
1.7849999999999142,0.6004020842838788,5.6
1.785999999999914,0.5992638966102203,5.6
1.786999999999914,0.5981267617185458,5.6
1.7879999999999139,0.5969906786825502,5.6
1.7889999999999138,0.5958556465760568,5.6
1.7899999999999137,0.5947216644730212,5.6
1.7909999999999136,0.5935887314475342,5.6
1.7919999999999134,0.5924568465738252,5.6
1.7929999999999133,0.591326008926266,5.6
1.7939999999999132,0.5901962175793731,5.6
1.794999999999913,0.5890674716078123,5.6
1.795999999999913,0.5879397700864007,5.6
1.796999999999913,0.5868131120901109,5.6
1.7979999999999128,0.5856874966940736,5.6
1.7989999999999127,0.5845629229735813,5.6
1.7999999999999126,0.5834393900040911,5.6
1.8009999999999124,0.5823168968612281,5.6
1.8019999999999123,0.5811954426207888,5.6
1.8029999999999122,0.5800750263587438,5.6
1.8039999999999121,0.578955647151241,5.6
1.804999999999912,0.5778373040746095,5.6
1.805999999999912,0.5767199962053615,5.6
1.8069999999999118,0.5756037226201964,5.6
1.8079999999999117,0.5744884823960034,5.6
1.8089999999999116,0.5733742746098645,5.6
1.8099999999999115,0.5722610983390579,5.6
1.8109999999999113,0.571148952661061,5.6
1.8119999999999112,0.5700378366535532,5.6
1.8129999999999111,0.5689277493944189,5.6
1.813999999999911,0.5678186899617509,5.6
1.814999999999911,0.5667106574338527,5.6
1.8159999999999108,0.5656036508892424,5.6
1.8169999999999107,0.5644976694066546,5.6
1.8179999999999106,0.5633927120650443,5.6
1.8189999999999105,0.5622887779435891,5.6
1.8199999999999104,0.5611858661216927,5.6
1.8209999999999102,0.5600839756789873,5.6
1.8219999999999101,0.5589831056953366,5.6
1.82299999999991,0.557883255250839,5.6
1.82399999999991,0.5567844234258302,5.6
1.8249999999999098,0.555686609300886,5.6
1.8259999999999097,0.554589811956825,5.6
1.8269999999999096,0.5534940304747119,5.6
1.8279999999999095,0.5523992639358599,5.6
1.8289999999999094,0.5513055114218336,5.6
1.8299999999999093,0.5502127720144516,5.6
1.8309999999999091,0.5491210447957897,5.6
1.831999999999909,0.5480303288481831,5.6
1.832999999999909,0.5469406232542297,5.6
1.8339999999999088,0.5458519270967921,5.6
1.8349999999999087,0.5447642394590011,5.6
1.8359999999999086,0.5436775594242578,5.6
1.8369999999999085,0.5425918860762365,5.6
1.8379999999999084,0.5415072184988875,5.6
1.8389999999999083,0.5404235557764394,5.6
1.8399999999999082,0.539340896993402,5.6
1.840999999999908,0.5382592412345689,5.6
1.841999999999908,0.53717858758502,5.6
1.8429999999999078,0.5360989351301243,5.6
1.8439999999999077,0.5350202829555422,5.6
1.8449999999999076,0.5339426301472281,5.6
1.8459999999999075,0.5328659757914335,5.6
1.8469999999999074,0.5317903189747086,5.6
1.8479999999999073,0.5307156587839059,5.6
1.8489999999999072,0.5296419943061818,5.6
1.849999999999907,0.5285693246289994,5.6
1.850999999999907,0.5274976488401314,5.6
1.8519999999999068,0.526426966027662,5.6
1.8529999999999067,0.5253572752799898,5.6
1.8539999999999066,0.5242885756858299,5.6
1.8549999999999065,0.5232208663342165,5.6
1.8559999999999064,0.5221541463145055,5.6
1.8569999999999063,0.5210884147163768,5.6
1.8579999999999062,0.5200236706298365,5.6
1.858999999999906,0.5189599131452194,5.6
1.859999999999906,0.5178971413531916,5.6
1.8609999999999058,0.5168353543447528,5.6
1.8619999999999057,0.5157745512112382,5.6
1.8629999999999056,0.5147147310443214,5.6
1.8639999999999055,0.5136558929360168,5.6
1.8649999999999054,0.5125980359786811,5.6
1.8659999999999053,0.5115411592650166,5.6
1.8669999999999052,0.5104852618880729,5.6
1.867999999999905,0.5094303429412492,5.6
1.868999999999905,0.5083764015182969,5.6
1.8699999999999048,0.5073234367133216,5.6
1.8709999999999047,0.5062714476207852,5.6
1.8719999999999046,0.5052204333355088,5.6
1.8729999999999045,0.504170392952674,5.6
1.8739999999999044,0.5031213255678256,5.6
1.8749999999999043,0.5020732302768741,5.6
1.8759999999999042,0.5010261061760973,5.6
1.876999999999904,0.4999799523621428,5.6
1.877999999999904,0.49893476793203007,5.6
1.8789999999999039,0.4978905519831526,5.6
1.8799999999999037,0.49684730361328,5.6
1.8809999999999036,0.49580502192056036,5.6
1.8819999999999035,0.4947637060035221,5.6
1.8829999999999034,0.49372335496107617,5.6
1.8839999999999033,0.4926839678925181,5.6
1.8849999999999032,0.49164554389753024,5.6
1.885999999999903,0.49060808207618356,5.6
1.886999999999903,0.48957158152894004,5.6
1.8879999999999029,0.48853604135665446,5.6
1.8889999999999028,0.48750146066057654,5.6
1.8899999999999026,0.4864678385423529,5.6
1.8909999999999025,0.48543517410402925,5.6
1.8919999999999024,0.48440346644805216,5.6
1.8929999999999023,0.48337271467727116,5.6
1.8939999999999022,0.4823429178949408,5.6
1.894999999999902,0.4813140752047225,5.6
1.895999999999902,0.4802861857106866,5.6
1.8969999999999019,0.47925924851731416,5.6
1.8979999999999018,0.4782332627294991,5.6
1.8989999999999017,0.47720822745255004,5.6
1.8999999999999015,0.47618414179219215,5.6
1.9009999999999014,0.47516100485456914,5.6
1.9019999999999013,0.4741388157462451,5.6
1.9029999999999012,0.47311757357420653,5.6
1.903999999999901,0.47209727744586394,5.6
1.904999999999901,0.47107792646905394,5.6
1.9059999999999009,0.4700595197520411,5.6
1.9069999999999008,0.4690420564035196,5.6
1.9079999999999007,0.4680255355326153,5.6
1.9089999999999006,0.46700995624888725,5.6
1.9099999999999004,0.46599531766232993,5.6
1.9109999999999003,0.4649816188833747,5.6
1.9119999999999002,0.46396885902289164,5.6
1.9129999999999001,0.4629570371921915,5.6
1.9139999999999,0.46194615250302734,5.6
1.9149999999999,0.4609362040675963,5.6
1.9159999999998998,0.45992719099854135,5.6
1.9169999999998997,0.45891911240895306,5.6
1.9179999999998996,0.45791196741237133,5.6
1.9189999999998995,0.45690575512278714,5.6
1.9199999999998993,0.45590047465464406,5.6
1.9209999999998992,0.4548961251228403,5.6
1.9219999999998991,0.45389270564273,5.6
1.922999999999899,0.45289021533012525,5.6
1.923999999999899,0.4518886533012976,5.6
1.9249999999998988,0.4508880186729798,5.6
1.9259999999998987,0.44988831056236717,5.6
1.9269999999998986,0.44888952808711974,5.6
1.9279999999998985,0.4478916703653634,5.6
1.9289999999998984,0.4468947365156919,5.6
1.9299999999998982,0.44589872565716815,5.6
1.9309999999998981,0.444903636909326,5.6
1.931999999999898,0.4439094693921718,5.6
1.932999999999898,0.44291622222618593,5.6
1.9339999999998978,0.4419238945323245,5.6
1.9349999999998977,0.4409324854320208,5.6
1.9359999999998976,0.4399419940471868,5.6
1.9369999999998975,0.43895241950021496,5.6
1.9379999999998974,0.4379637609139794,5.6
1.9389999999998973,0.4369760174118378,5.6
1.9399999999998971,0.4359891881176325,5.6
1.940999999999897,0.4350032721556924,5.6
1.941999999999897,0.4340182686508343,5.6
1.9429999999998968,0.43303417672836436,5.6
1.9439999999998967,0.4320509955140795,5.6
1.9449999999998966,0.4310687241342691,5.6
